ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Carlos Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.227,0.27,0.497,0.225, ,38,0,0, ,-0.1,0,0,sa509441
Emilio Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.228,0.274,0.502,0.225, ,35,0,0, ,-0.1,0,0,sa597507
David Medina,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.23,0.267,0.497,0.225, ,40,0,0, ,-0.1,0,0,sa455722
Drew Turocy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.234,0.267,0.501,0.225, ,35,0,0, ,-0.1,0,0,sa598330
Willy Adames,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.236,0.262,0.497,0.225, ,37,0,0, ,-0.1,0,0,sa736655
Alberto Velasquez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.223,0.28,0.503,0.225, ,41,0,0, ,-0.1,0,0,sa655901
David Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.243,0.252,0.495,0.225, ,37,0,0, ,-0.1,0,0,sa596234
Chase Anselment,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.224,0.276,0.5,0.225, ,39,0,0, ,-0.1,0,0,sa621129
Taylor Smith-Brennan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.234,0.255,0.489,0.225, ,35,0,0, ,-0.1,0,0,sa549844
Bobby Boyd,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.236,0.262,0.498,0.225, ,39,0,0, ,-0.1,0,0,sa827122
Zach Wright,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.237,0.256,0.492,0.225, ,43,0,0, ,-0.1,0,0,sa577954
Cameron Garfield,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.225,0.279,0.504,0.225, ,35,0,0, ,-0.1,0,0,sa500836
Jose Sandoval,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.234,0.266,0.5,0.225, ,38,0,0, ,-0.1,0,0,sa196713
Marcus Littlewood,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.235,0.258,0.493,0.225, ,41,0,0, ,-0.1,0,0,sa548261
Mark Zagunis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.237,0.26,0.496,0.225, ,36,0,0, ,-0.1,0,0,sa827207
Mark Donato,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.228,0.276,0.504,0.225, ,37,0,0, ,-0.1,0,0,sa658673
Casio Grider,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.236,0.259,0.495,0.225, ,41,0,0, ,-0.1,0,0,sa501723
Gabriel Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.228,0.276,0.503,0.225, ,41,0,0, ,-0.1,0,0,sa596948
Justin Gominsky,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.234,0.264,0.498,0.225, ,38,0,0, ,-0.1,0,0,sa547010
David Mayfield,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.232,0.269,0.5,0.225, ,38,0,0, ,-0.1,0,0,sa739543
Dionis Hinojosa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.231,0.267,0.497,0.225, ,35,0,0, ,-0.1,0,0,sa557661
Sergio Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.225,0.276,0.5,0.225, ,38,0,0, ,-0.1,0,0,sa505255
Zack Macphee,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.239,0.252,0.491,0.225, ,41,0,0, ,-0.1,0,0,sa455455
Luke Tendler,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.228,0.273,0.501,0.225, ,33,0,0, ,-0.1,0,0,sa829644
Brian Holberton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.263,0.495,0.225, ,38,0,0, ,-0.1,0,0,sa737846
Jesus Vasquez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.22,0.282,0.503,0.225, ,40,0,0, ,-0.1,0,0,sa507197
Jake Bauers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.235,0.261,0.495,0.224, ,43,0,0, ,-0.1,0,0,sa737848
Juan Gamboa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.235,0.261,0.496,0.224, ,37,0,0, ,-0.1,0,0,sa542553
Aaron Senne,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.231,0.269,0.5,0.224, ,37,0,0, ,-0.1,0,0,sa327748
Wendell Rijo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.238,0.256,0.494,0.224, ,34,0,0, ,-0.1,0,0,sa739597
Harold Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.234,0.264,0.498,0.224, ,40,0,0, ,-0.1,0,0,sa660586
Mike Papi,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.23,0.265,0.496,0.224, ,41,0,0, ,-0.1,0,0,sa599318
Jose Luna,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.23,0.271,0.5,0.224, ,37,0,0, ,-0.1,0,0,sa688550
Mario Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.232,0.266,0.498,0.224, ,37,0,0, ,-0.1,0,0,sa7982
Mauricio Ramos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.229,0.271,0.5,0.224, ,37,0,0, ,-0.1,0,0,sa597006
Benjamin Kline,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.23,0.268,0.498,0.224, ,43,0,0, ,-0.1,0,0,sa658914
Douglas Crumlich,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.242,0.247,0.489,0.224, ,40,0,0, ,-0.1,0,0,sa602513
Brent Tanner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.23,0.263,0.493,0.224, ,34,0,0, ,-0.1,0,0,sa599493
Taiwan Easterling,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.228,0.269,0.496,0.224, ,35,0,0, ,-0.1,0,0,sa390606
Dylan Cozens,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.217,0.284,0.502,0.224, ,37,0,0, ,-0.1,0,0,sa657955
Francisco Lizarraga,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.235,0.261,0.496,0.224, ,37,0,0, ,-0.1,0,0,sa328616
Cesar Galvez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.242,0.255,0.496,0.224, ,21,0,0, ,-0.1,0,0,sa547994
Connor Narron,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.234,0.256,0.491,0.224, ,34,0,0, ,-0.1,0,0,sa548331
Kelvin Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.229,0.269,0.498,0.224, ,35,0,0, ,-0.1,0,0,sa392421
Jonathan Quinonez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.228,0.269,0.497,0.224, ,43,0,0, ,-0.1,0,0,sa506672
Adelaido Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.23,0.27,0.5,0.224, ,37,0,0, ,-0.1,0,0,sa545470
Chad Christensen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.23,0.266,0.496,0.224, ,37,0,0, ,-0.1,0,0,sa659001
Mike Garza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.231,0.27,0.501,0.224, ,34,0,0, ,-0.1,0,0,sa621584
Adam Engel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.231,0.265,0.495,0.224, ,34,0,0, ,-0.1,0,0,sa709002
Arvicent Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.229,0.27,0.499,0.224, ,35,0,0, ,-0.1,0,0,sa655950
Taylor Ard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.229,0.267,0.495,0.223, ,33,0,0, ,-0.1,0,0,sa550014
Ivory Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.242,0.239,0.481,0.223, ,37,0,0, ,-0.1,0,0,sa503426
Eric Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.24,0.248,0.489,0.223, ,37,0,0, ,-0.1,0,0,sa621634
Benji Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.245,0.242,0.487,0.223, ,42,0,0, ,-0.1,0,0,sa454764
Yordy Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.23,0.265,0.495,0.223, ,36,0,0, ,-0.1,0,0,sa548243
Kevin Patterson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.218,0.279,0.496,0.223, ,34,0,0, ,-0.1,0,0,sa392161
Jared Reaves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.233,0.261,0.495,0.223, ,35,0,0, ,-0.1,0,0,sa658626
Joe Jackson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.233,0.26,0.493,0.223, ,32,0,0, ,-0.1,0,0,sa550375
Oscar Lemus,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.23,0.264,0.494,0.223, ,37,0,0, ,-0.1,0,0,sa509465
Julio Aparicio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.226,0.271,0.497,0.223, ,36,0,0, ,-0.1,0,0,sa455630
Carlos Ramirez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.236,0.255,0.491,0.223, ,40,0,0, ,-0.1,0,0,sa504754
Casey Kalenkosky,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.227,0.266,0.494,0.223, ,37,0,0, ,-0.1,0,0,sa599036
Joseph Winker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.222,0.275,0.497,0.223, ,40,0,0, ,-0.1,0,0,sa599388
Nick Basto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.229,0.265,0.494,0.223, ,34,0,0, ,-0.1,0,0,sa657998
Gustavo Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.231,0.264,0.495,0.223, ,36,0,0, ,-0.1,0,0,sa597739
Jon Aceves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.224,0.27,0.494,0.223, ,36,0,0, ,-0.1,0,0,sa206467
Chaz Frank,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.242,0.247,0.488,0.223, ,34,0,0, ,-0.1,0,0,sa578987
Carlos Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.26,0.492,0.223, ,36,0,0, ,-0.1,0,0,sa602498
Tyler Burnett,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.226,0.269,0.494,0.223, ,37,0,0, ,-0.1,0,0,sa549272
Travis Whitmore,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.233,0.261,0.494,0.223, ,42,0,0, ,-0.1,0,0,sa546623
Zane Evans,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.229,0.266,0.495,0.223, ,36,0,0, ,-0.1,0,0,sa708968
James Rice,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.234,0.257,0.491,0.223, ,42,0,0, ,-0.1,0,0,sa550398
Zachary Green,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.222,0.274,0.496,0.223, ,36,0,0, ,-0.1,0,0,sa657973
Tim Roberson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.225,0.271,0.497,0.223, ,33,0,0, ,-0.1,0,0,sa546786
Sandber Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.226,0.268,0.494,0.223, ,36,0,0, ,-0.1,0,0,sa657209
Carlos Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.261,0.492,0.223, ,36,0,0, ,-0.1,0,0,sa658191
JaCoby Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.222,0.275,0.497,0.223, ,39,0,0, ,-0.1,0,0,sa549406
Nick Ferdinand,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.219,0.278,0.497,0.223, ,36,0,0, ,-0.1,0,0,sa738660
Patrick Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.224,0.272,0.495,0.223, ,35,0,0, ,-0.1,0,0,sa550208
Christopher Tremblay,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.257,0.494,0.223, ,35,0,0, ,-0.1,0,0,sa501976
Kevin David,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.229,0.265,0.494,0.223, ,36,0,0, ,-0.1,0,0,sa503073
Christian Lopes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.235,0.255,0.49,0.222, ,34,0,0, ,-0.1,0,0,sa601044
Levi Hyams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.24,0.248,0.488,0.222, ,37,0,0, ,-0.1,0,0,sa578168
Virgil Hill,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.222,0.273,0.495,0.222, ,38,0,0, ,-0.1,0,0,sa392208
Charles Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.229,0.26,0.489,0.222, ,42,0,0, ,-0.1,0,0,sa548399
Christopher Hawkins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.232,0.262,0.494,0.222, ,34,0,0, ,-0.1,0,0,sa548221
Kenny Swab,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.225,0.268,0.494,0.222, ,36,0,0, ,-0.1,0,0,sa503721
Gauntlett Eldemire,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.23,0.261,0.491,0.222, ,36,0,0, ,-0.1,0,0,sa548346
Chan Moon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.237,0.253,0.49,0.222, ,37,0,0, ,-0.1,0,0,sa550461
Royce Consigli,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.232,0.258,0.49,0.222, ,39,0,0, ,-0.1,0,0,sa502684
Paul Hoenecke,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.222,0.272,0.495,0.222, ,40,0,0, ,-0.1,0,0,sa546964
Gabrial Franca,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.236,0.253,0.489,0.222, ,39,0,0, ,-0.1,0,0,sa658526
Samuel Hiciano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.219,0.275,0.494,0.222, ,36,0,0, ,-0.1,0,0,sa657469
Andrew Velazquez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.234,0.256,0.49,0.222, ,32,0,0, ,-0.1,0,0,sa658104
Hector Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.23,0.268,0.497,0.222, ,36,0,0, ,-0.1,0,0,sa509125
Lance Roenicke,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.219,0.277,0.496,0.222, ,33,0,0, ,-0.1,0,0,sa658627
Josef Terry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.231,0.262,0.493,0.222, ,34,0,0, ,-0.1,0,0,sa501946
Narciso Mesa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.23,0.265,0.495,0.222, ,35,0,0, ,-0.1,0,0,sa548036
Mychal Givens,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.237,0.253,0.49,0.222, ,34,0,0, ,-0.1,0,0,sa500805
Luis Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.229,0.263,0.492,0.222, ,19,0,0, ,-0.1,0,0,sa736954
Edgar Garzon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.222,0.273,0.495,0.222, ,36,0,0, ,-0.1,0,0,sa392930
Luis Jean,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.235,0.258,0.493,0.222, ,19,0,0, ,-0.1,0,0,sa657310
Miguel Andujar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.224,0.272,0.495,0.222, ,33,0,0, ,-0.1,0,0,sa659185
Michael Soto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.219,0.276,0.495,0.222, ,39,0,0, ,-0.1,0,0,sa506042
Jesus Solorzano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.223,0.275,0.499,0.222, ,35,0,0, ,-0.1,0,0,sa506837
Gary Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.228,0.258,0.487,0.222, ,41,0,0, ,-0.1,0,0,sa549568
Joantgel Segovia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.23,0.262,0.492,0.222, ,33,0,0, ,-0.1,0,0,sa827979
Junior Arias,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.218,0.278,0.497,0.222, ,34,0,0, ,-0.1,0,0,sa506265
Luis Domoromo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.223,0.271,0.493,0.222, ,41,0,0, ,-0.1,0,0,sa507248
Hamlet Marte,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.226,0.266,0.492,0.222, ,19,0,0, ,-0.1,0,0,sa597218
Raul Mondesi,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.223,0.275,0.497,0.221, ,35,0,0, ,-0.1,0,0,sa659237
Jose Dore,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.225,0.265,0.49,0.221, ,34,0,0, ,-0.1,0,0,sa548443
Jair Morelos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.231,0.263,0.493,0.221, ,35,0,0, ,-0.1,0,0,sa596038
Justin Bass,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.232,0.259,0.491,0.221, ,41,0,0, ,-0.1,0,0,sa392127
Lonnie Kauppila,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.236,0.255,0.491,0.221, ,39,0,0, ,-0.1,0,0,sa550180
Donavan Tate,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.239,0.241,0.48,0.221, ,41,0,0, ,-0.1,0,0,sa500566
Jordan Leyland,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.225,0.265,0.491,0.221, ,33,0,0, ,-0.1,0,0,sa577787
Ben Waldrip,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.217,0.279,0.496,0.221, ,19,0,0, ,-0.1,0,0,sa550159
CoCo Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.227,0.263,0.49,0.221, ,35,0,0, ,-0.1,0,0,sa737892
Alex Ahumada,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.235,0.253,0.488,0.221, ,35,0,0, ,-0.1,0,0,sa205772
Chad Zurcher,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.241,0.242,0.483,0.221, ,40,0,0, ,-0.1,0,0,sa599339
Wang-Wei Lin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.237,0.247,0.484,0.221, ,35,0,0, ,-0.1,0,0,sa393001
Joseph Hudson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.23,0.256,0.487,0.221, ,34,0,0, ,-0.1,0,0,sa658019
Jesmuel Valentin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.234,0.255,0.489,0.221, ,39,0,0, ,-0.1,0,0,sa657867
Bryan Haar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.223,0.27,0.494,0.221, ,35,0,0, ,-0.1,0,0,sa547007
Luis Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.223,0.271,0.493,0.221, ,37,0,0, ,-0.1,0,0,sa506572
Austin Davidson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.23,0.263,0.492,0.221, ,35,0,0, ,-0.1,0,0,sa599216
Raul Fortunato,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.228,0.264,0.492,0.221, ,38,0,0, ,-0.1,0,0,sa507207
Evan Van Hoosier,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.23,0.261,0.491,0.221, ,30,0,0, ,-0.1,0,0,sa658796
Ryan Bottger,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.226,0.266,0.491,0.221, ,36,0,0, ,-0.1,0,0,sa829028
Jake Schrader,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.217,0.278,0.495,0.221, ,36,0,0, ,-0.1,0,0,sa707778
Will Remillard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.232,0.255,0.487,0.221, ,33,0,0, ,-0.1,0,0,sa738192
Jose Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.229,0.26,0.489,0.221, ,32,0,0, ,-0.1,0,0,sa598678
Adam Frazier,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.239,0.249,0.488,0.221, ,38,0,0, ,-0.1,0,0,sa737830
Adan Velazquez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.23,0.261,0.491,0.221, ,35,0,0, ,-0.1,0,0,sa507254
Josh Sale,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.231,0.256,0.487,0.221, ,41,0,0, ,-0.1,0,0,sa548183
Ross Heffley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.23,0.259,0.49,0.221, ,36,0,0, ,-0.1,0,0,sa526314
Rafael Neda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.236,0.248,0.484,0.221, ,32,0,0, ,-0.1,0,0,sa546791
Timothy Saunders,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.229,0.259,0.488,0.221, ,33,0,0, ,-0.1,0,0,sa658896
Juan Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.254,0.49,0.221, ,37,0,0, ,-0.1,0,0,sa597168
Hector Paez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.221,0.273,0.494,0.221, ,35,0,0, ,-0.1,0,0,sa508233
Kevin Mager,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.232,0.253,0.485,0.221, ,32,0,0, ,-0.1,0,0,sa621502
Ryan Mathews,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.221,0.271,0.492,0.221, ,38,0,0, ,-0.1,0,0,sa658637
Drew Ward,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.229,0.258,0.487,0.22, ,34,0,0, ,-0.1,0,0,sa737690
Daniel Pigott,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.227,0.262,0.489,0.22, ,33,0,0, ,-0.1,0,0,sa658134
Boss Moanaroa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.234,0.247,0.482,0.22, ,31,0,0, ,-0.1,0,0,sa503858
Andrew Pullin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.227,0.264,0.491,0.22, ,35,0,0, ,-0.1,0,0,sa658016
Kale Sumner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.234,0.243,0.477,0.22, ,33,0,0, ,-0.1,0,0,sa738625
Ian Parmley,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.237,0.246,0.482,0.22, ,32,0,0, ,-0.1,0,0,sa658099
Brian Billigen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.224,0.265,0.489,0.22, ,31,0,0, ,-0.1,0,0,sa659511
Christian Stringer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.226,0.263,0.489,0.22, ,32,0,0, ,-0.1,0,0,sa738190
Trevor Martin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.228,0.264,0.492,0.22, ,36,0,0, ,-0.1,0,0,sa549480
Steven Ramos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.229,0.261,0.489,0.22, ,36,0,0, ,-0.1,0,0,sa549577
Jordan Steranka,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.22,0.274,0.494,0.22, ,37,0,0, ,-0.1,0,0,sa579539
Julian Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.229,0.262,0.491,0.22, ,35,0,0, ,-0.1,0,0,sa546293
Janelfry Zorrilla,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.219,0.271,0.491,0.22, ,38,0,0, ,-0.1,0,0,sa506159
B.A. Vollmuth,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.224,0.261,0.485,0.22, ,38,0,0, ,-0.1,0,0,sa526567
Julio Morillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.228,0.258,0.487,0.22, ,33,0,0, ,-0.1,0,0,sa546504
Jacob Stewart,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.215,0.275,0.49,0.22, ,33,0,0, ,-0.1,0,0,sa501749
Omar Carrizales,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.23,0.26,0.49,0.22, ,18,0,0, ,-0.1,0,0,sa736953
Curt Powell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.232,0.259,0.49,0.22, ,33,0,0, ,-0.1,0,0,sa738708
Harold Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.234,0.257,0.49,0.22, ,33,0,0, ,-0.1,0,0,sa596288
Jason Esposito,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.223,0.27,0.492,0.22, ,33,0,0, ,-0.1,0,0,sa454765
Brian Langlois,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.229,0.257,0.486,0.22, ,34,0,0, ,-0.1,0,0,sa829270
Seth Spivey,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.236,0.249,0.485,0.22, ,29,0,0, ,-0.1,0,0,sa829169
Dillon Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.226,0.263,0.49,0.22, ,18,0,0, ,-0.1,0,0,sa597958
Christian Zazueta,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.218,0.278,0.495,0.22, ,34,0,0, ,-0.1,0,0,sa508617
Hendry Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.228,0.261,0.489,0.22, ,34,0,0, ,-0.1,0,0,sa503845
Joe Maloney,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.215,0.274,0.49,0.22, ,29,0,0, ,-0.1,0,0,sa598092
Felipe Gutierrez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.229,0.259,0.488,0.22, ,34,0,0, ,-0.1,0,0,sa509122
Jimmy Rider,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.239,0.241,0.48,0.22, ,31,0,0, ,-0.1,0,0,sa658768
Francisco Arias,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.23,0.259,0.489,0.22, ,34,0,0, ,-0.1,0,0,sa205239
