"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Alberto Diaz","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","6.04","4.38","4.84","0.0","-0.1","sa551825"
"Scott Carroll","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.50","4.90","3.31","4.84","0.0","0.0","888"
"Liarvis Breto","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","5.75","3.95","4.84","0.0","-0.1","sa656021"
"Jhoulys Chacin","9","11","5.02","28","28","0","173.0","193","96","24","111","64","1.49","5.77","3.33","4.84","1.1","0.6","2608"
"Gerardo Concepcion","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","6.08","4.42","4.84","0.0","-0.1","sa650876"
"Steven Messner","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","4.85","3.79","4.84","0.0","0.0","sa825117"
"Martin Viramontes","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","7.07","4.84","4.85","0.0","-0.1","sa390651"
"Angel Mejias","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","5.49","3.77","4.85","0.0","0.0","sa601527"
"Archie Bradley","1","1","4.92","3","3","0","19.0","18","10","2","17","12","1.54","7.77","5.40","4.85","0.0","0.0","sa597753"
"Marcos Molina","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","5.82","3.54","4.85","0.0","0.0","sa657917"
"Otmar Tovar","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","5.70","3.74","4.85","0.0","-0.1","sa728812"
"Bryan Brickhouse","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","6.17","3.98","4.85","0.0","0.0","sa597825"
"Ryan Kemp","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","5.86","3.47","4.85","0.0","-0.1","sa599169"
"Doug Mathis","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.81","3.82","4.85","0.0","0.0","3944"
"Ramon Rodriguez","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","5.61","3.82","4.85","0.0","-0.1","sa657131"
"Jesus Duenas","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","5.13","3.49","4.85","0.0","-0.1","sa508211"
"Esteban Vallejo","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","5.45","4.01","4.85","0.0","-0.1","sa657842"
"Scott Alexander","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","5.51","3.89","4.85","0.0","-0.1","sa526516"
"Andin Diaz","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.48","5.62","3.79","4.85","0.0","0.0","sa658855"
"Jeffrey Ames","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","6.08","4.08","4.85","0.0","0.0","sa503692"
"Albert Minnis","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","5.59","3.47","4.85","0.0","-0.1","sa549930"
"Kyle Hunter","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","4.75","2.97","4.85","0.0","-0.1","sa550211"
"Colby Lewis","9","10","4.67","27","27","0","153.0","165","80","26","112","42","1.35","6.58","2.47","4.85","0.8","0.8","1259"
"Patrick Scoggin","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.52","5.97","4.15","4.85","0.0","-0.1","sa689796"
"Rafael Servin","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","5.27","3.32","4.85","0.0","-0.1","sa542112"
"Robbie Weinhardt","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","5.46","3.13","4.85","0.0","-0.1","8479"
"Collin Cargill","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.51","4.76","3.64","4.85","0.0","-0.1","sa598617"
"Casey Medlen","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","6.50","4.24","4.85","0.0","-0.1","sa599403"
"Dustin Antolin","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.81","4.85","0.0","-0.1","sa454888"
"Tom Windle","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","5.44","3.64","4.85","0.0","0.0","sa549785"
"Ryan Kussmaul","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","6.79","4.02","4.85","0.0","0.0","sa554616"
"Calvin Drummond","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","6.43","4.30","4.86","0.0","-0.1","sa580426"
"Daniel Baca","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","5.13","3.11","4.86","0.0","-0.1","sa202850"
"Buddy Borden","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.50","4.02","4.86","0.0","0.0","sa737851"
"Ariel Jurado","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.44","5.19","3.01","4.86","0.0","-0.1","sa737364"
"Carlos Garcia","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.50","5.81","4.07","4.86","0.0","0.0","sa657902"
"Trey Lang","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.52","6.11","4.35","4.86","0.0","-0.1","sa658014"
"Drew Van Orden","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","5.04","3.06","4.86","0.0","0.0","sa829316"
"Chris Smith","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","5.70","3.03","4.86","0.0","-0.1","sa826587"
"Greg Ross","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","5.17","3.18","4.86","0.0","0.0","sa599717"
"Alan Gaxiola","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","5.55","3.63","4.86","0.0","-0.1","sa550241"
"Greg Peavey","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.47","5.67","3.49","4.86","0.0","-0.1","sa392163"
"Michael Mader","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","5.02","3.81","4.86","0.0","0.0","sa828804"
"Kevin Mccoy","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","5.88","3.82","4.86","0.0","-0.1","sa188706"
"Jesus Carrillo","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","6.18","4.44","4.86","0.0","-0.1","sa745946"
"Brad Watson","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.44","4.80","3.07","4.86","0.0","0.0","sa579263"
"Jorge Castillo","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.47","5.44","3.50","4.86","0.0","0.0","sa508060"
"Jesus Chavez","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.36","3.56","4.86","0.0","-0.1","sa659414"
"George Mieses","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","5.50","3.29","4.86","0.0","-0.1","sa506625"
"Daniel Schlereth","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.52","6.66","4.58","4.86","0.0","-0.1","8739"
"Adam Plutko","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.43","5.33","2.79","4.86","0.0","0.0","sa548327"
"Matt Anderson","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.44","5.78","3.45","4.86","0.0","0.0","sa602589"
"Ivan Pineyro","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","5.75","3.73","4.86","0.0","0.0","sa597101"
"Greg Harris","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","5.68","3.55","4.86","0.0","0.0","sa738173"
"Daniel Watts","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.50","5.54","3.84","4.86","0.0","0.0","sa658915"
"Zack Dodson","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.16","3.93","4.87","0.0","0.0","sa501219"
"Luis Cedeno","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","5.34","3.60","4.87","0.0","0.0","sa656042"
"Blake Smith","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.17","4.29","4.87","0.0","-0.1","sa500814"
"Nelson Gonzalez","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","5.94","3.47","4.87","0.0","0.0","sa506311"
"Johan Belisario","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.43","5.22","2.99","4.87","0.0","-0.1","sa546553"
"Kyle Davies","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.41","4.94","2.83","4.87","0.0","0.0","3642"
"Juan Minaya","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.51","6.58","4.13","4.87","0.0","-0.1","sa503614"
"Sam Selman","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.54","7.47","5.46","4.87","0.0","-0.1","sa501758"
"Jandel Gustave","0","1","4.54","0","10","0","10.0","10","5","1","6","4","1.45","5.78","3.78","4.87","-0.1","0.0","sa550624"
"Diego Moreno","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.39","5.79","3.05","4.87","0.0","-0.1","sa502563"
"Andrew Brockett","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","5.23","3.43","4.87","0.0","-0.1","sa738265"
"Jake Floethe","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","5.74","3.66","4.87","0.0","0.0","sa549803"
"Bryan Verbitsky","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.56","6.48","4.82","4.87","0.0","0.0","sa707775"
"Jesus Anguamea","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","5.45","3.50","4.87","0.0","-0.1","sa737569"
"Jerad Mccrummen","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","5.60","3.04","4.87","0.0","0.0","sa738253"
"Johnnie Lowe","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","5.79","3.49","4.87","0.0","-0.1","sa388816"
"Pedro Araujo","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","5.52","3.45","4.87","0.0","0.0","sa597206"
"Brian Holmes","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.59","4.87","0.0","0.0","sa658229"
"Tyler Deloach","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.51","6.70","4.56","4.87","0.0","0.0","sa658786"
"Lucas Sims","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","6.53","4.30","4.87","0.0","0.0","sa657914"
"Joe Dvorsky","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.43","5.62","2.93","4.87","0.0","0.0","sa599560"
"Ulises Gutierrez","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","5.86","4.15","4.87","0.0","-0.1","sa507306"
"Jon Keller","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.10","3.58","4.87","0.0","-0.1","sa549073"
"Francisco Esquivel","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","5.51","3.94","4.87","0.0","-0.1","sa551188"
"Luis Liria","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.52","6.13","4.38","4.87","0.0","-0.1","sa506679"
"Tony Davis","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.51","6.62","4.37","4.87","0.0","-0.1","sa501675"
"Francisco Gracesqui","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.54","4.20","4.87","0.0","-0.1","sa659316"
"Logan Taylor","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","5.43","3.31","4.88","0.0","0.0","sa658168"
"Julio Rodriguez","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.54","7.13","4.96","4.88","0.0","0.0","sa454988"
"Carlos Teller","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.54","5.54","4.52","4.88","0.0","-0.1","sa455989"
"Anderson Polanco","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.53","6.39","4.50","4.88","0.0","0.0","sa596949"
"Nick Hernandez","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.47","5.84","3.66","4.88","0.0","0.0","sa501682"
"Jo-Jo Reyes","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","5.45","3.01","4.88","0.0","-0.1","5559"
"Mark Williams","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","6.34","4.20","4.88","0.0","-0.1","sa609344"
"Michael Cisco","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","5.05","3.29","4.88","0.0","-0.1","sa455688"
"Clay Holmes","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.55","6.25","4.72","4.88","0.0","0.0","sa598167"
"Francisco Cambuston","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","4.87","2.99","4.88","0.0","-0.1","sa596858"
"Felix Ramos","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.54","5.12","4.10","4.88","0.0","-0.1","sa597437"
"P.J. Walters","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.50","5.69","3.51","4.88","0.0","-0.1","9557"
"Algenis Martinez","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","5.41","3.45","4.88","0.0","-0.1","sa737233"
"Jade Todd","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","5.70","3.79","4.88","0.0","-0.1","sa454950"
"Marco Tovar","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.65","4.88","0.0","0.0","sa508092"
"Tyler Cravy","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","6.03","3.48","4.88","0.0","0.0","sa501972"
"Damien Magnifico","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","6.85","4.40","4.88","0.0","0.0","sa501481"
"Salvador Sanchez","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","6.02","3.36","4.88","0.0","0.0","sa291439"
"Francibel Alejo","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.26","3.62","4.88","0.0","0.0","sa597178"
"Jonathan Martinez","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.42","4.86","2.82","4.88","0.0","0.0","sa600287"
"Irwin Delgado","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","6.05","4.03","4.88","0.0","0.0","sa508063"
"Cody Hebner","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.56","6.54","4.83","4.89","0.0","-0.1","sa597962"
"John Hussey","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.48","4.81","3.14","4.89","0.0","-0.1","sa281349"
"Kuo Hua Lo","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","5.36","3.47","4.89","0.0","0.0","sa659189"
"Jay Johnson","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.56","7.23","5.26","4.89","0.0","-0.1","sa502141"
"Hayden Beard","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","4.92","2.97","4.89","0.0","0.0","sa329007"
"Christopher Crisostomo","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.50","5.51","4.01","4.89","0.0","0.0","sa657880"
"Carmine Giardina","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.81","4.34","4.89","0.0","-0.1","sa328332"
"Jarret Martin","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","7.59","5.95","4.89","0.0","-0.1","sa455420"
"Tyler Spurlin","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","5.76","3.63","4.89","0.0","-0.1","sa739833"
"Kyle Hansen","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.46","3.91","4.89","0.0","0.0","sa503395"
"Yair Lozoya","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","5.11","3.05","4.89","0.0","-0.1","sa656388"
"Branden Pinder","0","1","4.58","0","10","0","10.0","10","5","1","7","4","1.41","5.97","3.31","4.89","-0.1","0.0","sa598304"
"Matt Swynenberg","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","5.12","3.45","4.89","0.0","-0.1","sa502344"
"Rob Kaminsky","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.24","3.92","4.89","0.0","0.0","sa737532"
"Jefferies Almonte","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.64","3.76","4.89","0.0","0.0","sa597697"
"Luis Diaz","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.51","4.89","0.0","0.0","sa506249"
"Steve Johnson","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","7.52","4.25","4.89","0.0","-0.1","4053"
"Sugar Ray Marimon","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.43","5.44","3.34","4.89","0.0","0.0","sa455795"
"Joseph Burns","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","5.42","3.43","4.89","0.0","0.0","sa658671"
"Stefan Lopez","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","5.79","3.16","4.89","0.0","-0.1","sa658302"
"Jorgan Cavanerio","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","4.50","3.15","4.89","0.0","0.0","sa598143"
"Josh Roenicke","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","5.01","3.42","4.89","0.0","-0.1","3241"
"Zack Cates","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","5.95","4.24","4.89","0.0","-0.1","sa548216"
"Ivan Zavala","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","4.82","3.11","4.89","0.0","-0.1","sa508208"
"Tyler Duffey","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","4.87","2.71","4.89","0.0","0.0","sa621630"
"David Filak","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.62","3.63","4.89","0.0","0.0","sa548296"
"Colton Reavis","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","5.81","4.05","4.89","0.0","-0.1","sa738451"
"Kenny Faulk","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","7.02","5.22","4.89","0.0","-0.1","sa501909"
"Manuel Rivera","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.43","3.70","4.89","0.0","0.0","sa503988"
"John Danks","7","9","5.02","24","24","0","134.0","147","75","20","88","47","1.44","5.89","3.12","4.89","0.3","0.0","6329"
"Matias Carrillo","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.50","5.15","3.70","4.90","0.0","-0.1","sa393223"
"Austin Gomber","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.50","5.08","3.82","4.90","0.0","0.0","sa827376"
"Juan Torres","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","5.53","3.58","4.90","0.0","-0.1","sa659946"
"Luis Lugo","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.95","4.90","0.0","0.0","sa597249"
"Brett Marshall","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","6.68","4.28","4.90","0.0","-0.1","5364"
"Aaron Northcraft","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","6.23","4.17","4.90","0.0","0.0","sa501597"
"Luke Jackson","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.53","7.39","4.76","4.90","0.0","0.0","sa548163"
"Matthew Strahm","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","5.83","4.23","4.90","0.0","-0.1","sa658557"
"Matt Cooper","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","6.15","3.60","4.90","0.0","0.0","sa829187"
"Nick Tepesch","9","12","5.05","29","29","0","173.0","195","97","24","103","57","1.46","5.36","2.98","4.90","0.7","0.2","11716"
"Henry Hirsch","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","5.37","4.22","4.90","0.0","-0.1","sa738275"
"Manaure Martinez","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","6.31","4.22","4.90","0.0","-0.1","sa596321"
"Jose Leclerc","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","7.16","4.83","4.90","0.0","0.0","sa597170"
"Andrew Baldwin","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.43","4.97","2.75","4.90","0.0","0.0","sa253988"
"Reynaldo Polanco","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.77","4.90","0.0","0.0","sa550670"
"Hayden Simpson","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.74","4.90","0.0","0.0","sa548181"
"Chris Marlowe","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","5.62","4.49","4.90","0.0","0.0","sa549493"
"Austin Bibens-Dirkx","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.43","5.61","2.85","4.90","0.0","-0.1","sa327879"
"Armando Bastardo","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","5.16","3.39","4.90","0.0","-0.1","sa656035"
"Kurt Heyer","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.02","3.38","4.90","0.0","0.0","sa621615"
"Roberto Espinoza","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.48","4.90","0.0","-0.1","sa504950"
"Chaz Hebert","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.38","3.98","4.90","0.0","0.0","sa599381"
"Francisco Martinez","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.42","4.93","2.91","4.90","0.0","0.0","sa737070"
"Jared Rogers","0","0","5.18","0","0","0","1.0","1","1","0","0","0","1.48","4.16","2.94","4.90","0.0","0.0","sa550017"
"Asher Wojciechowski","0","1","5.18","2","2","0","10.0","11","6","1","6","4","1.46","5.99","3.29","4.91","0.0","0.0","sa548167"
"Hector Navarro","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.39","3.44","4.91","0.0","-0.1","sa184899"
"Keivi Rojas","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","5.93","3.87","4.91","0.0","-0.1","sa596319"
"Sam Bragg","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","5.47","3.84","4.91","0.0","-0.1","sa738235"
"Oriel Caicedo","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","4.90","3.42","4.91","0.0","0.0","sa597430"
"Adrian Guzman","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","5.05","3.46","4.91","0.0","-0.1","sa655012"
"Jesus Adames","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","5.82","3.61","4.91","0.0","-0.1","sa503993"
"Dylan Floro","0","0","5.02","0","0","0","1.0","1","1","0","0","0","1.39","4.20","2.17","4.91","0.0","0.0","sa502066"
"Hector Martinez","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","5.72","4.17","4.91","0.0","-0.1","sa505954"
"Jeffrey Enloe","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.51","4.85","3.59","4.91","0.0","-0.1","sa738705"
"Tyler Anderson","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","6.09","3.75","4.91","0.0","0.0","sa578009"
"Cody Crabaugh","0","0","5.11","0","0","0","1.0","1","1","0","0","0","1.49","4.38","3.12","4.91","0.0","0.0","sa738520"
"Tim Berry","2","2","4.60","5","15","0","39.0","40","20","5","25","15","1.42","5.83","3.43","4.91","-0.2","-0.1","sa503777"
"Bradin Hagens","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","5.46","3.85","4.91","0.0","-0.1","7422"
