"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Raul Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".245",".273",".518",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa185680"
"Raphael Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".246",".273",".518",".234"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa599518"
"Ronnie Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".250",".260",".510",".234"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa501646"
"Danry Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".242",".278",".521",".234"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa598653"
"Hernando Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".233",".290",".523",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa203781"
"Eduard Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".246",".274",".520",".233"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa579381"
"Sean Godfrey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".235",".289",".524",".233"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa829487"
"Cole Sturgeon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".240",".279",".519",".233"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa709546"
"Christopher Garia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".241",".280",".520",".233"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548021"
"Anthony Hewitt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".223",".301",".524",".233"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa454381"
"Lee Orr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".226",".292",".519",".232"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa550115"
"Rashad Brown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".246",".268",".514",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa658792"
"Jose Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".248",".266",".513",".232"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa509274"
"Matt Padgett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".238",".279",".516",".232"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa203434"
"Jesus Cota","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".239",".278",".516",".232"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa200342"
"JaDamion Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".244",".265",".509",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa548483"
"Alan Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".242",".273",".516",".232"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa545731"
"Brandon Bayardi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".234",".283",".517",".232"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa579127"
"Cesar Del Angel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".243",".270",".513",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa624680"
"Flavio Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".256",".241",".498",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa211114"
"Robert Crocker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".240",".273",".513",".232"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa577746"
"Jesus Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".248",".266",".513",".232"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa635035"
"Jeremy Rathjen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".238",".272",".509",".231"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa602610"
"Roberto Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".242",".277",".518",".231"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa509655"
"Nolan Earley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".238",".275",".513",".231"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738292"
"Eliezer Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".233",".285",".518",".231"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa508491"
"Jonathan Schwind","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".240",".272",".512",".231"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa598663"
"Samuel Kimmel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".237",".277",".514",".231"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa599743"
"Ignacio Cerda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".234",".281",".514",".231"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa654923"
"Luis Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".235",".280",".515",".231"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa548053"
"Bo Way","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".239",".273",".512",".231"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa829126"
"Forrestt Allday","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".247",".258",".506",".231"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa737849"
"Austin Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".229",".287",".516",".231"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa549103"
"Joel Capote","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".243",".265",".509",".231"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa658665"
"Jose Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".243",".262",".505",".230"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa203194"
"Justin Maffei","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".247",".259",".506",".230"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa738359"
"Ryan Mcintyre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".240",".271",".511",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa598478"
"Victor Cruzado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".242",".265",".507",".230"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa597033"
"Chad Wright","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".250",".254",".504",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa546600"
"Cody Keefer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".240",".271",".512",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa502776"
"Javier Ferreiro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".232",".283",".516",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa824822"
"Dustin Fowler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".221",".296",".517",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738241"
"Jacob Hannemann","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".236",".275",".511",".230"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa550326"
"Grant Hogue","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".243",".264",".508",".230"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa503066"
"Andrew Toles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".237",".277",".515",".230"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa548301"
"Ross Kivett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".238",".273",".511",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa737860"
"Rafael Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".243",".268",".511",".230"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657400"
"Yoandy Barroso","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".238",".268",".506",".230"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa628486"
"Jesus Loya","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".240",".271",".510",".230"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa548065"
"Tyler Marincov","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".232",".277",".510",".230"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa550348"
"Bubba Starling","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".236",".271",".507",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa597751"
"Max Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".230",".281",".511",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa827182"
"Wesley Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".232",".279",".511",".229"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa455318"
"Zack Granite","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".239",".271",".510",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa738899"
"Adam Law","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".247",".257",".504",".229"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa738573"
"William Skinner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".220",".292",".512",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa598620"
"Geulin Beltre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".239",".269",".508",".229"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa463212"
"John Schultz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".239",".266",".505",".229"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa579042"
"Yefry Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".235",".273",".509",".229"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa505948"
"Roberto Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".235",".270",".505",".228"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa506573"
"Justin Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".234",".275",".509",".228"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa737559"
"Austin Dean","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".238",".270",".507",".228"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657985"
"Reggie Keen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".235",".273",".507",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549600"
"Breland Almadova","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".239",".265",".504",".228"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa659072"
"Candido Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".245",".260",".505",".228"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa506756"
"Cody Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".274",".506",".228"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa501523"
"Jimmy Bosco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".277",".510",".228"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa621485"
"Chuck Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".245",".255",".500",".228"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658001"
"Dexter Kjerstad","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".277",".508",".228"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa550381"
"Ronard Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".278",".511",".228"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa549224"
"Yonathan Daza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".234",".274",".509",".228"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa597083"
"Devan Ahart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".233",".275",".508",".228"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa829229"
"Jesus Galindo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".244",".259",".503",".228"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa506980"
"Freeman Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".231",".276",".507",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa598345"
"Efren Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".229",".278",".507",".227"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa205245"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".223",".284",".508",".227"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa549627"
"John Dishon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".235",".265",".500",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549603"
"Miguel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".231",".275",".506",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa503849"
"Rand Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".237",".264",".501",".227"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa502037"
"Corey Simpson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".224",".283",".506",".227"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa737828"
"Corey Adamson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".240",".259",".499",".227"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa508178"
"Exicardo Cayones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".248",".246",".493",".227"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa504941"
"Lucas Herbst","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".230",".276",".506",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa546989"
"Eduardo Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".236",".266",".501",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa503877"
"Rowan Wick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".220",".285",".505",".226"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549441"
"Drew Weeks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".273",".505",".226"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa602429"
"Christopher Ellison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".235",".267",".502",".226"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa578020"
"Gilbert Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".245",".242",".488",".226"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa506916"
"James Ramsay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".238",".259",".498",".226"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa550086"
"Michael Mcgee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".232",".267",".499",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa550138"
"Marty Gantt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".238",".259",".497",".226"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa658103"
"Danny Mars","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".233",".270",".503",".226"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa829046"
"Wagner Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".227",".276",".503",".226"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa548057"
"Cesar Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".232",".268",".500",".226"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa655677"
"Maikis De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".234",".268",".502",".226"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa596985"
"Kyle Rose","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".236",".262",".498",".226"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa501561"
"Markus Brisker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".232",".265",".497",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa454740"
"Zach Larson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".234",".268",".502",".226"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658498"
"Carlos Ibarra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".226",".279",".505",".226"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa541852"
"Dusty Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".224",".277",".501",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa578149"
"Kelvin De Leon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".224",".277",".501",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa503247"
"Julian Yan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".222",".282",".503",".225"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa506301"
"David Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".230",".267",".497",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa455722"
"Drew Turocy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".234",".267",".501",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa598330"
"Chase Anselment","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".224",".276",".500",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa621129"
"Bobby Boyd","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".236",".262",".498",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Mark Zagunis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".237",".260",".496",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa827207"
"Gabriel Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".228",".276",".503",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa596948"
"Justin Gominsky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".264",".498",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547010"
"Dionis Hinojosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".231",".267",".497",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Sergio Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".225",".276",".500",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa505255"
"Zack Macphee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".239",".252",".491",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa455455"
"Luke Tendler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".228",".273",".501",".225"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829644"
"Jesus Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".220",".282",".503",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa507197"
"Aaron Senne","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".269",".500",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa327748"
"Harold Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".234",".264",".498",".224"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa660586"
"Mike Papi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".230",".265",".496",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa599318"
"Taiwan Easterling","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".228",".269",".496",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa390606"
"Dylan Cozens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".217",".284",".502",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa657955"
"Chad Christensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".230",".266",".496",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa659001"
"Adam Engel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".231",".265",".495",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa709002"
"Ivory Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".242",".239",".481",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa503426"
